63,"<java.math.BigInteger: void <init>(int,byte[])>"
64,"<java.net.URLEncoder: java.lang.String encode(java.lang.String,java.lang.String)>"
65,<javax.security.auth.x500.X500Principal: void <init>(byte[])>
66,<java.security.Signature: java.security.Signature getInstance(java.lang.String)>
67,<java.util.Hashtable: java.lang.Object get(java.lang.Object)>
68,<java.lang.String: char charAt(int)>
69,<java.util.HashMap: java.lang.Object get(java.lang.Object)>
70,<java.security.cert.CertStore: java.util.Collection getCRLs(java.security.cert.CRLSelector)>
71,<javax.crypto.SecretKeyFactory: javax.crypto.SecretKey generateSecret(java.security.spec.KeySpec)>
72,"<java.lang.String: java.lang.String substring(int,int)>"
73,""""""
74,"<java.security.Signature: java.security.Signature getInstance(java.lang.String,java.lang.String)>"
75,""":"""
76,<java.util.ArrayList: void <init>(java.util.Collection)>
77,"""SHA-256"""
78,<java.security.SecureRandom: void <init>()>
79,<java.security.cert.Certificate: java.security.PublicKey getPublicKey()>
80,"<android.content.SharedPreferences: java.lang.String getString(java.lang.String,java.lang.String)>"
81,<android.content.Context: android.content.ContentResolver getContentResolver()>
82,"""%20"""
83,"""%2A"""
84,<java.util.Vector: int size()>
85,<java.lang.StringBuilder: void <init>(int)>
86,"""&"""
87,"<android.provider.Settings$Secure: java.lang.String getString(android.content.ContentResolver,java.lang.String)>"
88,<java.lang.StringBuffer: void <init>()>
89,<java.security.MessageDigest: void reset()>
90,"<java.math.BigInteger: void <init>(java.lang.String,int)>"
91,"""X.509"""
92,<java.lang.String: void <init>(char[])>
93,<java.util.ArrayList: java.lang.Object get(int)>
94,<javax.crypto.Mac: javax.crypto.Mac getInstance(java.lang.String)>
95,<java.security.KeyFactory: java.security.PublicKey generatePublic(java.security.spec.KeySpec)>
96,"<java.util.Properties: java.lang.Object setProperty(java.lang.String,java.lang.String)>"
97,<javax.security.auth.x500.X500Principal: byte[] getEncoded()>
98,"""AES/CBC/PKCS5Padding"""
99,<java.lang.String: java.lang.String toLowerCase(java.util.Locale)>
100,<java.io.ByteArrayInputStream: void <init>(byte[])>
101,<javax.crypto.Mac: void init(java.security.Key)>
102,<java.lang.String: java.lang.String toLowerCase()>
103,<javax.crypto.SecretKeyFactory: javax.crypto.SecretKeyFactory getInstance(java.lang.String)>
104,"""RSA"""
105,"""/"""
106,<org.bouncycastle.x509.X509CRLStoreSelector: void setDateAndTime(java.util.Date)>
107,<java.security.Signature: void update(byte[])>
108,<java.security.KeyFactory: java.security.KeyFactory getInstance(java.lang.String)>
109,<java.security.SecureRandom: void nextBytes(byte[])>
110,<java.security.cert.CertificateFactory: java.security.cert.CertificateFactory getInstance(java.lang.String)>
111,"<javax.crypto.spec.PBEKeySpec: void <init>(char[],byte[],int,int)>"
112,"<java.security.KeyFactory: java.security.KeyFactory getInstance(java.lang.String,java.lang.String)>"
113,<java.security.MessageDigest: void update(byte)>
114,"<java.lang.String: java.lang.String replace(java.lang.CharSequence,java.lang.CharSequence)>"
115,"""DES/ECB/NoPadding"""
116,<java.util.Collection: boolean add(java.lang.Object)>
117,<java.security.spec.ECGenParameterSpec: java.lang.String getName()>
118,<javax.crypto.SecretKey: byte[] getEncoded()>
119,"<android.util.Base64: byte[] decode(java.lang.String,int)>"
120,<java.security.Signature: void initVerify(java.security.PublicKey)>
121,256
122,<javax.crypto.KeyGenerator: javax.crypto.KeyGenerator getInstance(java.lang.String)>
123,<java.security.interfaces.DSAPublicKey: java.security.interfaces.DSAParams getParams()>
124,"""SHA1PRNG"""
125,<java.security.interfaces.DSAParams: java.math.BigInteger getG()>
126,<java.lang.System: long currentTimeMillis()>
127,"""HmacSHA1"""
128,"<java.security.spec.ECFieldF2m: void <init>(int,int[])>"
129,<java.security.KeyStore: java.security.KeyStore getInstance(java.lang.String)>
130,<java.lang.Object: java.lang.String toString()>
131,<org.bouncycastle.x509.ExtendedPKIXParameters: java.util.Date getDate()>
132,<org.bouncycastle.x509.X509CRLStoreSelector: void setCertificateChecking(java.security.cert.X509Certificate)>
133,<java.math.BigInteger: int intValue()>
134,<java.security.Signature: void initSign(java.security.PrivateKey)>
135,<java.net.URI: java.lang.String toString()>
136,<java.security.cert.X509Certificate: void checkValidity(java.util.Date)>
137,<javax.crypto.spec.PBEKeySpec: void <init>(char[])>
138,<java.security.cert.X509CRL: javax.security.auth.x500.X500Principal getIssuerX500Principal()>
139,<java.security.cert.PKIXParameters: java.lang.String getSigProvider()>
140,"""DSA"""
141,<java.security.interfaces.DSAPublicKey: java.math.BigInteger getY()>
142,<java.security.interfaces.DSAParams: java.math.BigInteger getQ()>
143,"<javax.crypto.spec.PBEParameterSpec: void <init>(byte[],int)>"
144,<java.io.DataInputStream: int readInt()>
145,<javax.crypto.KeyGenerator: javax.crypto.SecretKey generateKey()>
146,2000
147,<java.math.BigInteger: void <init>(byte[])>
148,"<java.lang.Math: int min(int,int)>"
149,<javax.naming.NamingEnumeration: java.lang.Object next()>
150,<java.security.interfaces.DSAParams: java.math.BigInteger getP()>
151,<java.util.UUID: java.util.UUID randomUUID()>
152,"""PKIX"""
153,<java.security.SecureRandom: java.security.SecureRandom getInstance(java.lang.String)>
154,<java.security.spec.X509EncodedKeySpec: void <init>(byte[])>
155,"<java.util.Map: java.lang.Object put(java.lang.Object,java.lang.Object)>"
156,38
157,2
158,"<javax.crypto.KeyGenerator: void init(int,java.security.SecureRandom)>"
159,<org.bouncycastle.x509.ExtendedPKIXBuilderParameters: void setRevocationEnabled(boolean)>
160,<java.security.AccessController: java.lang.Object doPrivileged(java.security.PrivilegedAction)>
161,<java.lang.String: byte[] getBytes(java.nio.charset.Charset)>
162,<java.lang.String: int indexOf(int)>
163,"<java.security.spec.DSAPublicKeySpec: void <init>(java.math.BigInteger,java.math.BigInteger,java.math.BigInteger,java.math.BigInteger)>"
164,<java.nio.ByteBuffer: byte[] array()>
165,"<java.security.cert.CertificateFactory: java.security.cert.CertificateFactory getInstance(java.lang.String,java.lang.String)>"
166,"<javax.crypto.Cipher: javax.crypto.Cipher getInstance(java.lang.String,java.lang.String)>"
167,128
168,"""US-ASCII"""
169,<java.security.cert.CertificateFactory: java.security.cert.Certificate generateCertificate(java.io.InputStream)>
170,<java.security.cert.X509Certificate: javax.security.auth.x500.X500Principal getIssuerX500Principal()>
171,"<javax.crypto.SecretKeyFactory: javax.crypto.SecretKeyFactory getInstance(java.lang.String,java.lang.String)>"
172,"""SHA1withRSA"""
173,<javax.crypto.Mac: byte[] doFinal(byte[])>
174,"<java.io.ByteArrayOutputStream: void write(byte[],int,int)>"
175,"""iso-8859-1"""
176,<java.io.DataInputStream: void <init>(java.io.InputStream)>
177,<java.util.Date: void <init>()>
178,8
179,<java.lang.StringBuilder: java.lang.StringBuilder append(long)>
180,<java.security.cert.PKIXParameters: java.util.Set getTrustAnchors()>
181,<java.security.cert.CertStore: java.util.Collection getCertificates(java.security.cert.CertSelector)>
182,<org.bouncycastle.x509.X509CRLStoreSelector: void addIssuerName(byte[])>
183,<java.util.UUID: java.lang.String toString()>
184,44
185,<java.util.Date: void <init>(long)>
186,<java.security.cert.PKIXParameters: java.util.Date getDate()>
187,<android.content.Context: android.content.pm.PackageManager getPackageManager()>
188,"<java.lang.StringBuilder: java.lang.StringBuilder append(char[],int,int)>"
189,<java.lang.StringBuffer: void <init>(int)>
190,<java.security.KeyFactory: java.security.PrivateKey generatePrivate(java.security.spec.KeySpec)>
191,<java.security.cert.X509Certificate: java.security.Principal getSubjectDN()>
192,"""AES/CBC/ISO10126Padding"""
193,<java.io.FileInputStream: void <init>(java.io.File)>
194,<java.lang.String: int indexOf(java.lang.String)>
195,"<java.lang.String: java.lang.String format(java.lang.String,java.lang.Object[])>"
196,"<java.security.cert.CertPathBuilder: java.security.cert.CertPathBuilder getInstance(java.lang.String,java.lang.String)>"
197,"<java.lang.String: java.lang.String replaceAll(java.lang.String,java.lang.String)>"
198,<java.security.cert.CertPathBuilder: java.security.cert.CertPathBuilderResult build(java.security.cert.CertPathParameters)>
199,<java.util.LinkedList: boolean add(java.lang.Object)>
200,<java.util.Enumeration: java.lang.Object nextElement()>
201,<org.bouncycastle.x509.ExtendedPKIXParameters: java.util.List getCertStores()>
202,58
203,<java.security.cert.CertPathBuilderResult: java.security.cert.CertPath getCertPath()>
204,"<java.security.KeyStore: void load(java.io.InputStream,char[])>"
205,"<java.security.spec.ECPoint: void <init>(java.math.BigInteger,java.math.BigInteger)>"
206,<java.lang.String: java.lang.String intern()>
207,1024
208,"<java.security.spec.EllipticCurve: void <init>(java.security.spec.ECField,java.math.BigInteger,java.math.BigInteger,byte[])>"
209,"""*"""
210,<java.nio.ByteBuffer: java.nio.ByteBuffer put(byte[])>
211,<java.security.cert.Certificate: byte[] getEncoded()>
212,<java.lang.StringBuilder: java.lang.StringBuilder append(int)>
213,"<java.lang.String: int indexOf(int,int)>"
214,"""BC"""
215,"""="""
216,<java.util.List: boolean addAll(java.util.Collection)>
217,"""0"""
218,<java.nio.ByteBuffer: java.nio.ByteBuffer allocate(int)>
219,<java.lang.Class: java.lang.Object cast(java.lang.Object)>
220,<javax.net.ssl.SSLSocket: javax.net.ssl.SSLSession getSession()>
221,<java.security.cert.PKIXParameters: java.util.List getCertStores()>
222,"<java.io.InputStream: int read(byte[],int,int)>"
223,<java.security.spec.PKCS8EncodedKeySpec: void <init>(byte[])>
224,<java.io.File: void <init>(java.lang.String)>
225,<java.math.BigInteger: byte[] toByteArray()>
226,<java.lang.StringBuilder: void setLength(int)>
227,"<javax.crypto.CipherInputStream: void <init>(java.io.InputStream,javax.crypto.Cipher)>"
228,<java.lang.Integer: java.lang.String toHexString(int)>
229,<java.security.SecureRandom: void setSeed(byte[])>
230,<org.bouncycastle.x509.ExtendedPKIXParameters: java.util.List getCertPathCheckers()>
231,<java.math.BigInteger: java.math.BigInteger valueOf(long)>
232,64
233,"<android.content.pm.PackageManager: android.content.pm.PackageInfo getPackageInfo(java.lang.String,int)>"
234,"""+"""
235,<org.bouncycastle.x509.X509CertStoreSelector: void setSubject(byte[])>
236,<java.lang.String: void <init>(byte[])>
237,<org.spongycastle.x509.ExtendedPKIXParameters: java.util.Set getTrustAnchors()>
238,<java.security.Key: byte[] getEncoded()>
239,"<java.security.Signature: void initSign(java.security.PrivateKey,java.security.SecureRandom)>"
240,<org.spongycastle.x509.ExtendedPKIXParameters: java.util.List getCertPathCheckers()>
241,<java.util.regex.Pattern: java.util.regex.Matcher matcher(java.lang.CharSequence)>
242,<android.content.pm.Signature: byte[] toByteArray()>
243,"""PBEWithSHA256And256BitAES-CBC-BC"""
244,<java.security.KeyPair: java.security.PrivateKey getPrivate()>
245,"<java.lang.String: void <init>(byte[],int)>"
246,"""[0]"""
247,<java.util.regex.Matcher: java.lang.String group(int)>
248,"""DES"""
249,"<android.content.Context: android.content.SharedPreferences getSharedPreferences(java.lang.String,int)>"
250,<java.lang.Object: java.lang.Class getClass()>
251,<java.security.Principal: java.lang.String getName()>
252,"<org.json.JSONObject: org.json.JSONObject put(java.lang.String,java.lang.Object)>"
253,<java.security.SignatureSpi: void <init>()>
254,4
255,<java.io.DataInputStream: void readFully(byte[])>
256,<javax.crypto.spec.DHParameterSpec: java.math.BigInteger getP()>
257,<javax.net.ssl.SSLSession: java.security.cert.Certificate[] getPeerCertificates()>
258,<java.security.cert.X509Certificate: java.util.Collection getSubjectAlternativeNames()>
259,<java.security.KeyStore: java.lang.String getDefaultType()>
260,"<java.security.spec.ECParameterSpec: void <init>(java.security.spec.EllipticCurve,java.security.spec.ECPoint,java.math.BigInteger,int)>"
261,<com.itextpdf.text.pdf.XfaForm$Stack2: boolean add(java.lang.Object)>
262,32
263,<javax.security.auth.x500.X500Principal: java.lang.String getName(java.lang.String)>
264,"""AES/CBC/PKCS7Padding"""
265,"""RFC1779"""
266,<java.lang.String: java.lang.String[] split(java.lang.String)>
267,127
268,16
269,<org.bouncycastle.x509.ExtendedPKIXBuilderParameters: java.util.List getCertStores()>
270,<java.security.spec.ECParameterSpec: java.security.spec.EllipticCurve getCurve()>
271,<org.json.JSONObject: void <init>()>
272,<java.security.Key: java.lang.String getAlgorithm()>
273,<android.content.Context: java.lang.String getPackageName()>
274,<java.io.InputStream: int read(byte[])>
275,<java.net.URI: void <init>(java.lang.String)>
276,"""./0123456789ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz"""
277,61
278,<java.util.LinkedList: java.lang.Object pollLast()>
279,<java.security.cert.CertificateFactory: java.security.cert.CertPath generateCertPath(java.util.List)>
280,"<java.security.AlgorithmParameters: java.security.AlgorithmParameters getInstance(java.lang.String,java.lang.String)>"
281,<java.util.HashMap: void <init>()>
282,"""HmacSHA256"""
283,-1
284,1
285,<java.nio.ByteBuffer: java.nio.ByteBuffer put(byte)>
286,<java.net.URI: java.lang.String getScheme()>
287,<java.io.ByteArrayOutputStream: void write(byte[])>
288,<javax.crypto.spec.DESKeySpec: void <init>(byte[])>
289,"""PBKDF2WithHmacSHA1"""
290,"""^"""
291,<java.io.DataInputStream: java.lang.String readUTF()>
292,"<javax.crypto.Cipher: javax.crypto.Cipher getInstance(java.lang.String,java.security.Provider)>"
293,"""SHA1"""
294,"<java.lang.String: void <init>(char[],int,int)>"
295,<java.security.cert.X509Certificate: java.security.Principal getIssuerDN()>
296,"<java.security.spec.RSAPublicKeySpec: void <init>(java.math.BigInteger,java.math.BigInteger)>"
297,<java.lang.String: java.lang.String trim()>
298,<java.lang.Class: java.lang.ClassLoader getClassLoader()>
299,"<java.security.cert.CertPathValidator: java.security.cert.CertPathValidator getInstance(java.lang.String,java.lang.String)>"
300,<java.security.cert.X509Certificate: java.math.BigInteger getSerialNumber()>
301,240
302,<java.security.Signature: boolean verify(byte[])>
303,<java.net.URL: void <init>(java.lang.String)>
304,32
305,"""PBEWithMD5AndDES"""
306,<java.util.Collection: boolean addAll(java.util.Collection)>
307,<java.security.cert.X509CertSelector: java.security.cert.X509Certificate getCertificate()>
308,"<java.security.cert.CertPathValidator: java.security.cert.CertPathValidatorResult validate(java.security.cert.CertPath,java.security.cert.CertPathParameters)>"
309,<java.util.ArrayList: java.util.Iterator iterator()>
310,<android.content.Context: java.lang.Object getSystemService(java.lang.String)>
311,<java.security.cert.X509CRL: void verify(java.security.PublicKey)>
312,"""\n"""
313,<java.security.AccessController: java.lang.Object doPrivileged(java.security.PrivilegedExceptionAction)>
314,<javax.crypto.spec.DHParameterSpec: java.math.BigInteger getG()>
315,<java.util.Properties: void <init>()>
316,"<java.lang.String: int indexOf(java.lang.String,int)>"
317,<java.security.KeyPair: java.security.PublicKey getPublic()>
318,<java.util.HashSet: void <init>(java.util.Collection)>
319,"""("""
320,"""11"""
321,8
322,"""=*)"""
323,<java.security.cert.X509Certificate: java.util.Set getCriticalExtensionOIDs()>
324,<java.lang.Object: java.lang.Object clone()>
325,"""java.naming.factory.initial"""
326,"""java.naming.batchsize"""
327,"""java.naming.provider.url"""
328,"""java.naming.factory.url.pkgs"""
329,"""java.naming.referral"""
330,"""java.naming.security.authentication"""
331,<javax.naming.directory.InitialDirContext: void <init>(java.util.Hashtable)>
332,<javax.naming.directory.SearchControls: void <init>()>
333,<javax.naming.directory.SearchControls: void setSearchScope(int)>
334,<javax.naming.directory.SearchControls: void setCountLimit(long)>
335,<javax.naming.directory.SearchControls: void setReturningAttributes(java.lang.String[])>
336,"<javax.naming.directory.DirContext: javax.naming.NamingEnumeration search(java.lang.String,java.lang.String,javax.naming.directory.SearchControls)>"
337,<javax.naming.directory.SearchResult: javax.naming.directory.Attributes getAttributes()>
338,<javax.naming.directory.Attributes: javax.naming.NamingEnumeration getAll()>
339,<javax.naming.directory.Attribute: javax.naming.NamingEnumeration getAll()>
340,"""(&("""
341,""")("""
342,"""=*))"""
343,"<java.lang.reflect.Array: java.lang.Object newInstance(java.lang.Class,int[])>"
344,<java.util.ArrayList: boolean add(java.lang.Object)>
345,<java.security.Signature: byte[] sign()>
346,"""?"""
347,<android.content.Intent: java.lang.String getStringExtra(java.lang.String)>
348,<javax.crypto.CipherSpi: void <init>()>
349,"""\'"""
350,<java.util.Random: int nextInt(int)>
351,<java.util.Random: void <init>()>
352,"<java.lang.String: void <init>(byte[],java.lang.String)>"
353,<java.io.ByteArrayOutputStream: java.lang.String toString()>
354,3
355,"<java.security.SecureRandom: java.security.SecureRandom getInstance(java.lang.String,java.lang.String)>"
356,<java.lang.Long: java.lang.Long valueOf(long)>
357,<java.security.Signature: java.security.Provider getProvider()>
358,<java.security.Signature: java.lang.String getAlgorithm()>
359,<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.Object)>
360,<org.spongycastle.x509.X509CRLStoreSelector: void setCertificateChecking(java.security.cert.X509Certificate)>
361,<java.security.AlgorithmParameters: java.security.spec.AlgorithmParameterSpec getParameterSpec(java.lang.Class)>
362,"<android.util.Base64: java.lang.String encodeToString(byte[],int)>"
363,46
364,<org.json.JSONObject: java.lang.String optString(java.lang.String)>
365,<java.security.spec.MGF1ParameterSpec: void <init>(java.lang.String)>
366,<java.security.interfaces.DSAPrivateKey: java.security.interfaces.DSAParams getParams()>
367,"<java.security.AlgorithmParameters: java.security.AlgorithmParameters getInstance(java.lang.String,java.security.Provider)>"
368,5
369,<javax.crypto.interfaces.DHPublicKey: javax.crypto.spec.DHParameterSpec getParams()>
370,<java.security.KeyStore: java.util.Enumeration aliases()>
371,"""|S|"""
372,<javax.crypto.interfaces.DHPrivateKey: javax.crypto.spec.DHParameterSpec getParams()>
373,<java.nio.ByteBuffer: java.nio.ByteBuffer putInt(int)>
374,<javax.crypto.Mac: java.lang.String getAlgorithm()>
375,<java.security.cert.CertificateFactory: java.security.cert.CRL generateCRL(java.io.InputStream)>
376,<java.lang.Class: java.lang.Class forName(java.lang.String)>
377,<java.lang.Boolean: java.lang.Boolean valueOf(boolean)>
378,<java.lang.String: int lastIndexOf(java.lang.String)>
379,"""DES/ECB/PKCS5Padding"""
380,<java.security.MessageDigest: void <init>(java.lang.String)>
381,"""://"""
382,"<java.security.KeyPair: void <init>(java.security.PublicKey,java.security.PrivateKey)>"
383,"<java.security.KeyStore: java.security.Key getKey(java.lang.String,char[])>"
384,"""%7E"""
385,<java.util.Vector: java.util.Enumeration elements()>
386,<java.lang.Integer: int intValue()>
387,"""SHA-512"""
388,<org.bouncycastle.x509.ExtendedPKIXParameters: java.lang.String getSigProvider()>
389,"""phone"""
390,<java.security.KeyPairGenerator: java.security.KeyPairGenerator getInstance(java.lang.String)>
391,<java.lang.System: java.lang.String getProperty(java.lang.String)>
392,<java.util.Vector: java.util.Iterator iterator()>
393,10
394,<java.net.URL: java.net.URLConnection openConnection()>
395,"""b259d2d6e627a768c94be36164c2d9fc79d97aab9253140e5bf17751197731d6f7540d2509e7b9ffee0a70a6e26d56e92d2edd7f85aba85600b69089f35f6bdbf3c298e05842535d9f064e6b0391cb7d306e0a2d20c4dfb4e7b49a9640bdea26c10ad69c3f05007ce2513cee44cfe01998e62b6c3637d3fc0391079b26ee36d5"""
396,"""oid"""
397,<android.content.Context: java.io.File getFilesDir()>
398,<javax.net.ssl.SSLSocket: void startHandshake()>
399,<org.spongycastle.x509.ExtendedPKIXParameters: java.util.List getCertStores()>
400,<android.widget.EditText: android.text.Editable getText()>
401,<java.io.File: java.lang.String getAbsolutePath()>
402,"<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>"
403,"""X509"""
404,<java.util.regex.Pattern: java.util.regex.Pattern compile(java.lang.String)>
405,<java.util.UUID: long getLeastSignificantBits()>
406,<java.util.Vector: void <init>()>
407,"""ISO-8859-1"""
408,<org.spongycastle.x509.X509CRLStoreSelector: void addIssuerName(byte[])>
409,"<javax.crypto.CipherOutputStream: void <init>(java.io.OutputStream,javax.crypto.Cipher)>"
410,256
411,<android.content.Context: android.content.res.Resources getResources()>
412,<java.net.URI: java.lang.String getRawPath()>
413,<java.security.cert.PKIXParameters: java.security.cert.CertSelector getTargetCertConstraints()>
414,<java.net.URI: java.lang.String getAuthority()>
415,"""KGS!@#$%"""
416,<java.security.spec.ECParameterSpec: java.security.spec.ECPoint getGenerator()>
417,<java.security.KeyPairGenerator: java.security.KeyPair generateKeyPair()>
418,"""cabela.gtc.security"""
419,12
420,<javax.crypto.KeyGenerator: void init(int)>
421,<java.security.AlgorithmParameters: void init(java.security.spec.AlgorithmParameterSpec)>
422,<android.telephony.TelephonyManager: java.lang.String getDeviceId()>
423,<java.lang.ThreadLocal: java.lang.Object get()>
424,<java.lang.Integer: void <init>(int)>
425,<android.database.Cursor: java.lang.String getString(int)>
426,<java.security.interfaces.RSAPublicKey: java.math.BigInteger getPublicExponent()>
427,<java.util.Properties: java.lang.String getProperty(java.lang.String)>
428,<java.lang.Integer: java.lang.Integer valueOf(int)>
429,"<java.io.File: void <init>(java.io.File,java.lang.String)>"
430,<java.util.Vector: java.lang.Object elementAt(int)>
431,"<android.content.Intent: android.content.Intent putExtra(java.lang.String,java.lang.String)>"
432,<java.security.BasicPermission: void <init>(java.lang.String)>
433,<java.security.cert.X509Certificate: int getVersion()>
434,"""SharedAccessKey"""
435,<java.util.Map$Entry: java.lang.Object getValue()>
436,"""SHA256withRSA"""
437,<java.util.Vector: boolean add(java.lang.Object)>
438,"""sha-1"""
439,<java.security.spec.EllipticCurve: java.security.spec.ECField getField()>
440,<java.security.cert.X509CertSelector: void <init>()>
441,"<java.security.MessageDigest: java.security.MessageDigest getInstance(java.lang.String,java.lang.String)>"
442,<java.io.FileInputStream: void <init>(java.lang.String)>
443,"<java.security.spec.RSAPrivateCrtKeySpec: void <init>(java.math.BigInteger,java.math.BigInteger,java.math.BigInteger,java.math.BigInteger,java.math.BigInteger,java.math.BigInteger,java.math.BigInteger,java.math.BigInteger)>"
444,"<java.lang.Integer: java.lang.String toString(int,int)>"
445,"<java.security.MessageDigest: int digest(byte[],int,int)>"
446,"""JKS"""
447,"""%s/%s"""
448,<java.util.ArrayDeque: void <init>(java.util.Collection)>
449,<java.nio.ByteBuffer: int limit()>
450,"<android.net.Uri$Builder: android.net.Uri$Builder appendQueryParameter(java.lang.String,java.lang.String)>"
451,<java.io.InputStreamReader: void <init>(java.io.InputStream)>
452,"""emulator"""
453,"<java.text.SimpleDateFormat: void <init>(java.lang.String,java.util.Locale)>"
454,<java.util.TimeZone: java.util.TimeZone getTimeZone(java.lang.String)>
455,"<java.util.Calendar: void add(int,int)>"
456,"""utf-8"""
457,"""DESede"""
458,<javax.crypto.Mac: void update(byte[])>
459,"""00000000000000000000000000000000"""
460,<java.util.Arrays: java.util.List asList(java.lang.Object[])>
461,<android.content.res.Resources: java.io.InputStream openRawResource(int)>
462,64
463,"""."""
464,<org.apache.http.client.methods.HttpUriRequest: java.net.URI getURI()>
465,"""with"""
466,<java.security.cert.PKIXParameters: java.util.List getCertPathCheckers()>
467,<org.appcelerator.kroll.KrollDict: java.lang.Object get(java.lang.Object)>
468,<java.nio.charset.Charset: java.nio.charset.Charset forName(java.lang.String)>
469,<java.util.Deque: java.lang.Object removeFirst()>
470,<java.security.cert.X509Certificate: byte[] getTBSCertificate()>
471,"""NoPadding"""
472,<org.bouncycastle.asn1.DEREncodable: org.bouncycastle.asn1.DERObject getDERObject()>
473,<java.security.cert.PKIXCertPathValidatorResult: java.security.cert.PolicyNode getPolicyTree()>
474,<android.database.Cursor: int getColumnIndex(java.lang.String)>
475,"""UTC"""
476,<java.util.Calendar: long getTimeInMillis()>
477,<javax.crypto.spec.IvParameterSpec: byte[] getIV()>
478,<java.util.TreeMap: java.util.Set keySet()>
479,<java.util.Locale: java.util.Locale getDefault()>
480,"<java.util.HashMap: java.lang.Object put(java.lang.Object,java.lang.Object)>"
481,<javax.crypto.spec.OAEPParameterSpec: javax.crypto.spec.PSource getPSource()>
482,<java.security.cert.X509CertSelector: boolean match(java.security.cert.Certificate)>
483,<java.net.HttpURLConnection: void setUseCaches(boolean)>
484,<java.io.ObjectInputStream: java.lang.Object readObject()>
485,<java.security.KeyStore: void load(java.security.KeyStore$LoadStoreParameter)>
486,<java.io.BufferedInputStream: void <init>(java.io.InputStream)>
487,<java.security.cert.PKIXCertPathValidatorResult: java.security.PublicKey getPublicKey()>
488,<java.security.KeyPairGenerator: void initialize(int)>
489,"<org.apache.http.util.EncodingUtils: byte[] getBytes(java.lang.String,java.lang.String)>"
490,<java.util.UUID: long getMostSignificantBits()>
491,<android.os.Bundle: java.lang.Object get(java.lang.String)>
492,"<javax.crypto.spec.DHParameterSpec: void <init>(java.math.BigInteger,java.math.BigInteger)>"
